season,round,raceName,date,driverId,code,givenName,familyName,constructorId,grid,position,positionText,points,status
2023,18,United States Grand Prix,2023-10-22,alb,ALB,Alexander,Albon,williams,0,,,0.0,
2023,18,United States Grand Prix,2023-10-22,sar,SAR,Logan,Sargeant,williams,0,,,0.0,
2023,18,United States Grand Prix,2023-10-22,mag,MAG,Kevin,Magnussen,haas_f1_team,0,,,0.0,
2023,18,United States Grand Prix,2023-10-22,hul,HUL,Nico,Hulkenberg,haas_f1_team,0,,,0.0,
2023,18,United States Grand Prix,2023-10-22,alo,ALO,Fernando,Alonso,aston_martin,0,,,0.0,
2023,18,United States Grand Prix,2023-10-22,str,STR,Lance,Stroll,aston_martin,0,,,0.0,
2023,19,Mexico City Grand Prix,2023-10-29,lec,LEC,Charles,Leclerc,ferrari,0,,,0.0,
2023,19,Mexico City Grand Prix,2023-10-29,sai,SAI,Carlos,Sainz,ferrari,0,,,0.0,
2023,19,Mexico City Grand Prix,2023-10-29,ver,VER,Max,Verstappen,red_bull_racing,0,,,0.0,
2023,19,Mexico City Grand Prix,2023-10-29,ric,RIC,Daniel,Ricciardo,alphatauri,0,,,0.0,
2023,19,Mexico City Grand Prix,2023-10-29,per,PER,Sergio,Perez,red_bull_racing,0,,,0.0,
2023,19,Mexico City Grand Prix,2023-10-29,ham,HAM,Lewis,Hamilton,mercedes,0,,,0.0,
2023,19,Mexico City Grand Prix,2023-10-29,pia,PIA,Oscar,Piastri,mclaren,0,,,0.0,
2023,19,Mexico City Grand Prix,2023-10-29,rus,RUS,George,Russell,mercedes,0,,,0.0,
2023,19,Mexico City Grand Prix,2023-10-29,bot,BOT,Valtteri,Bottas,alfa_romeo,0,,,0.0,
2023,19,Mexico City Grand Prix,2023-10-29,zho,ZHO,Guanyu,Zhou,alfa_romeo,0,,,0.0,
2023,19,Mexico City Grand Prix,2023-10-29,gas,GAS,Pierre,Gasly,alpine,0,,,0.0,
2023,19,Mexico City Grand Prix,2023-10-29,hul,HUL,Nico,Hulkenberg,haas_f1_team,0,,,0.0,
2023,19,Mexico City Grand Prix,2023-10-29,alo,ALO,Fernando,Alonso,aston_martin,0,,,0.0,
2023,19,Mexico City Grand Prix,2023-10-29,alb,ALB,Alexander,Albon,williams,0,,,0.0,
2023,19,Mexico City Grand Prix,2023-10-29,oco,OCO,Esteban,Ocon,alpine,0,,,0.0,
2023,19,Mexico City Grand Prix,2023-10-29,mag,MAG,Kevin,Magnussen,haas_f1_team,0,,,0.0,
2023,19,Mexico City Grand Prix,2023-10-29,nor,NOR,Lando,Norris,mclaren,0,,,0.0,
2023,19,Mexico City Grand Prix,2023-10-29,tsu,TSU,Yuki,Tsunoda,alphatauri,0,,,0.0,
2023,19,Mexico City Grand Prix,2023-10-29,sar,SAR,Logan,Sargeant,williams,0,,,0.0,
2023,19,Mexico City Grand Prix,2023-10-29,str,STR,Lance,Stroll,aston_martin,0,,,0.0,
2023,20,São Paulo Grand Prix,2023-11-05,ver,VER,Max,Verstappen,red_bull_racing,1,1.0,1,25.0,Finished
2023,20,São Paulo Grand Prix,2023-11-05,nor,NOR,Lando,Norris,mclaren,6,2.0,2,19.0,Finished
2023,20,São Paulo Grand Prix,2023-11-05,alo,ALO,Fernando,Alonso,aston_martin,4,3.0,3,15.0,Finished
2023,20,São Paulo Grand Prix,2023-11-05,per,PER,Sergio,Perez,red_bull_racing,9,4.0,4,12.0,Finished
2023,20,São Paulo Grand Prix,2023-11-05,str,STR,Lance,Stroll,aston_martin,3,5.0,5,10.0,Finished
2023,20,São Paulo Grand Prix,2023-11-05,sai,SAI,Carlos,Sainz,ferrari,7,6.0,6,8.0,Finished
2023,20,São Paulo Grand Prix,2023-11-05,gas,GAS,Pierre,Gasly,alpine,15,7.0,7,6.0,Finished
2023,20,São Paulo Grand Prix,2023-11-05,ham,HAM,Lewis,Hamilton,mercedes,5,8.0,8,4.0,Finished
2023,20,São Paulo Grand Prix,2023-11-05,tsu,TSU,Yuki,Tsunoda,alphatauri,16,9.0,9,2.0,Finished
2023,20,São Paulo Grand Prix,2023-11-05,oco,OCO,Esteban,Ocon,alpine,14,10.0,10,1.0,Lapped
2023,20,São Paulo Grand Prix,2023-11-05,sar,SAR,Logan,Sargeant,williams,19,11.0,11,0.0,Lapped
2023,20,São Paulo Grand Prix,2023-11-05,hul,HUL,Nico,Hulkenberg,haas_f1_team,11,12.0,12,0.0,Lapped
2023,20,São Paulo Grand Prix,2023-11-05,ric,RIC,Daniel,Ricciardo,alphatauri,17,13.0,13,0.0,Lapped
2023,20,São Paulo Grand Prix,2023-11-05,pia,PIA,Oscar,Piastri,mclaren,10,14.0,14,0.0,Lapped
2023,20,São Paulo Grand Prix,2023-11-05,rus,RUS,George,Russell,mercedes,8,15.0,15,0.0,Retired
2023,20,São Paulo Grand Prix,2023-11-05,bot,BOT,Valtteri,Bottas,alfa_romeo,18,16.0,16,0.0,Retired
2023,20,São Paulo Grand Prix,2023-11-05,zho,ZHO,Guanyu,Zhou,alfa_romeo,20,17.0,17,0.0,Retired
2023,20,São Paulo Grand Prix,2023-11-05,mag,MAG,Kevin,Magnussen,haas_f1_team,12,18.0,18,0.0,Retired
2023,20,São Paulo Grand Prix,2023-11-05,alb,ALB,Alexander,Albon,williams,13,19.0,19,0.0,Retired
2023,20,São Paulo Grand Prix,2023-11-05,lec,LEC,Charles,Leclerc,ferrari,2,20.0,20,0.0,Did not start
2023,21,Las Vegas Grand Prix,2023-11-18,lec,LEC,Charles,Leclerc,ferrari,0,,,0.0,
2023,21,Las Vegas Grand Prix,2023-11-18,ver,VER,Max,Verstappen,red_bull_racing,0,,,0.0,
2023,21,Las Vegas Grand Prix,2023-11-18,rus,RUS,George,Russell,mercedes,0,,,0.0,
2023,21,Las Vegas Grand Prix,2023-11-18,gas,GAS,Pierre,Gasly,alpine,0,,,0.0,
2023,21,Las Vegas Grand Prix,2023-11-18,alb,ALB,Alexander,Albon,williams,0,,,0.0,
2023,21,Las Vegas Grand Prix,2023-11-18,sar,SAR,Logan,Sargeant,williams,0,,,0.0,
2023,21,Las Vegas Grand Prix,2023-11-18,bot,BOT,Valtteri,Bottas,alfa_romeo,0,,,0.0,
2023,21,Las Vegas Grand Prix,2023-11-18,mag,MAG,Kevin,Magnussen,haas_f1_team,0,,,0.0,
2023,21,Las Vegas Grand Prix,2023-11-18,alo,ALO,Fernando,Alonso,aston_martin,0,,,0.0,
2023,21,Las Vegas Grand Prix,2023-11-18,ham,HAM,Lewis,Hamilton,mercedes,0,,,0.0,
2023,21,Las Vegas Grand Prix,2023-11-18,per,PER,Sergio,Perez,red_bull_racing,0,,,0.0,
2023,21,Las Vegas Grand Prix,2023-11-18,sai,SAI,Carlos,Sainz,ferrari,0,,,0.0,
2023,21,Las Vegas Grand Prix,2023-11-18,hul,HUL,Nico,Hulkenberg,haas_f1_team,0,,,0.0,
2023,21,Las Vegas Grand Prix,2023-11-18,ric,RIC,Daniel,Ricciardo,alphatauri,0,,,0.0,
2023,21,Las Vegas Grand Prix,2023-11-18,nor,NOR,Lando,Norris,mclaren,0,,,0.0,
2023,21,Las Vegas Grand Prix,2023-11-18,oco,OCO,Esteban,Ocon,alpine,0,,,0.0,
2023,21,Las Vegas Grand Prix,2023-11-18,zho,ZHO,Guanyu,Zhou,alfa_romeo,0,,,0.0,
2023,21,Las Vegas Grand Prix,2023-11-18,pia,PIA,Oscar,Piastri,mclaren,0,,,0.0,
2023,21,Las Vegas Grand Prix,2023-11-18,str,STR,Lance,Stroll,aston_martin,0,,,0.0,
2023,21,Las Vegas Grand Prix,2023-11-18,tsu,TSU,Yuki,Tsunoda,alphatauri,0,,,0.0,
2023,22,Abu Dhabi Grand Prix,2023-11-26,ver,VER,Max,Verstappen,red_bull_racing,0,,,0.0,
2023,22,Abu Dhabi Grand Prix,2023-11-26,lec,LEC,Charles,Leclerc,ferrari,0,,,0.0,
2023,22,Abu Dhabi Grand Prix,2023-11-26,pia,PIA,Oscar,Piastri,mclaren,0,,,0.0,
2023,22,Abu Dhabi Grand Prix,2023-11-26,rus,RUS,George,Russell,mercedes,0,,,0.0,
2023,22,Abu Dhabi Grand Prix,2023-11-26,nor,NOR,Lando,Norris,mclaren,0,,,0.0,
2023,22,Abu Dhabi Grand Prix,2023-11-26,tsu,TSU,Yuki,Tsunoda,alphatauri,0,,,0.0,
2023,22,Abu Dhabi Grand Prix,2023-11-26,alo,ALO,Fernando,Alonso,aston_martin,0,,,0.0,
2023,22,Abu Dhabi Grand Prix,2023-11-26,hul,HUL,Nico,Hulkenberg,haas_f1_team,0,,,0.0,
2023,22,Abu Dhabi Grand Prix,2023-11-26,per,PER,Sergio,Perez,red_bull_racing,0,,,0.0,
2023,22,Abu Dhabi Grand Prix,2023-11-26,gas,GAS,Pierre,Gasly,alpine,0,,,0.0,
2023,22,Abu Dhabi Grand Prix,2023-11-26,ham,HAM,Lewis,Hamilton,mercedes,0,,,0.0,
2023,22,Abu Dhabi Grand Prix,2023-11-26,oco,OCO,Esteban,Ocon,alpine,0,,,0.0,
2023,22,Abu Dhabi Grand Prix,2023-11-26,str,STR,Lance,Stroll,aston_martin,0,,,0.0,
2023,22,Abu Dhabi Grand Prix,2023-11-26,alb,ALB,Alexander,Albon,williams,0,,,0.0,
2023,22,Abu Dhabi Grand Prix,2023-11-26,ric,RIC,Daniel,Ricciardo,alphatauri,0,,,0.0,
2023,22,Abu Dhabi Grand Prix,2023-11-26,sai,SAI,Carlos,Sainz,ferrari,0,,,0.0,
2023,22,Abu Dhabi Grand Prix,2023-11-26,mag,MAG,Kevin,Magnussen,haas_f1_team,0,,,0.0,
2023,22,Abu Dhabi Grand Prix,2023-11-26,bot,BOT,Valtteri,Bottas,alfa_romeo,0,,,0.0,
2023,22,Abu Dhabi Grand Prix,2023-11-26,zho,ZHO,Guanyu,Zhou,alfa_romeo,0,,,0.0,
2023,22,Abu Dhabi Grand Prix,2023-11-26,sar,SAR,Logan,Sargeant,williams,0,,,0.0,
2024,1,Bahrain Grand Prix,2024-03-02,ver,VER,Max,Verstappen,red_bull_racing,0,,,0.0,
2024,1,Bahrain Grand Prix,2024-03-02,lec,LEC,Charles,Leclerc,ferrari,0,,,0.0,
2024,1,Bahrain Grand Prix,2024-03-02,rus,RUS,George,Russell,mercedes,0,,,0.0,
2024,1,Bahrain Grand Prix,2024-03-02,sai,SAI,Carlos,Sainz,ferrari,0,,,0.0,
2024,1,Bahrain Grand Prix,2024-03-02,per,PER,Sergio,Perez,red_bull_racing,0,,,0.0,
2024,1,Bahrain Grand Prix,2024-03-02,alo,ALO,Fernando,Alonso,aston_martin,0,,,0.0,
2024,1,Bahrain Grand Prix,2024-03-02,nor,NOR,Lando,Norris,mclaren,0,,,0.0,
2024,1,Bahrain Grand Prix,2024-03-02,pia,PIA,Oscar,Piastri,mclaren,0,,,0.0,
2024,1,Bahrain Grand Prix,2024-03-02,ham,HAM,Lewis,Hamilton,mercedes,0,,,0.0,
2024,1,Bahrain Grand Prix,2024-03-02,hul,HUL,Nico,Hulkenberg,haas_f1_team,0,,,0.0,
2024,1,Bahrain Grand Prix,2024-03-02,tsu,TSU,Yuki,Tsunoda,rb,0,,,0.0,
2024,1,Bahrain Grand Prix,2024-03-02,str,STR,Lance,Stroll,aston_martin,0,,,0.0,
2024,1,Bahrain Grand Prix,2024-03-02,alb,ALB,Alexander,Albon,williams,0,,,0.0,
2024,1,Bahrain Grand Prix,2024-03-02,ric,RIC,Daniel,Ricciardo,rb,0,,,0.0,
2024,1,Bahrain Grand Prix,2024-03-02,mag,MAG,Kevin,Magnussen,haas_f1_team,0,,,0.0,
2024,1,Bahrain Grand Prix,2024-03-02,bot,BOT,Valtteri,Bottas,kick_sauber,0,,,0.0,
2024,1,Bahrain Grand Prix,2024-03-02,zho,ZHO,Guanyu,Zhou,kick_sauber,0,,,0.0,
2024,1,Bahrain Grand Prix,2024-03-02,sar,SAR,Logan,Sargeant,williams,0,,,0.0,
2024,1,Bahrain Grand Prix,2024-03-02,oco,OCO,Esteban,Ocon,alpine,0,,,0.0,
2024,1,Bahrain Grand Prix,2024-03-02,gas,GAS,Pierre,Gasly,alpine,0,,,0.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,ver,VER,Max,Verstappen,red_bull_racing,0,,,0.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,lec,LEC,Charles,Leclerc,ferrari,0,,,0.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,per,PER,Sergio,Perez,red_bull_racing,0,,,0.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,alo,ALO,Fernando,Alonso,aston_martin,0,,,0.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,pia,PIA,Oscar,Piastri,mclaren,0,,,0.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,nor,NOR,Lando,Norris,mclaren,0,,,0.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,rus,RUS,George,Russell,mercedes,0,,,0.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,ham,HAM,Lewis,Hamilton,mercedes,0,,,0.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,tsu,TSU,Yuki,Tsunoda,rb,0,,,0.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,str,STR,Lance,Stroll,aston_martin,0,,,0.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,bea,BEA,Oliver,Bearman,ferrari,0,,,0.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,alb,ALB,Alexander,Albon,williams,0,,,0.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,mag,MAG,Kevin,Magnussen,haas_f1_team,0,,,0.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,ric,RIC,Daniel,Ricciardo,rb,0,,,0.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,hul,HUL,Nico,Hulkenberg,haas_f1_team,0,,,0.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,bot,BOT,Valtteri,Bottas,kick_sauber,0,,,0.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,oco,OCO,Esteban,Ocon,alpine,0,,,0.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,gas,GAS,Pierre,Gasly,alpine,0,,,0.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,sar,SAR,Logan,Sargeant,williams,0,,,0.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,zho,ZHO,Guanyu,Zhou,kick_sauber,0,,,0.0,
2024,3,Australian Grand Prix,2024-03-24,sai,SAI,Carlos,Sainz,ferrari,2,1.0,1,25.0,Finished
2024,3,Australian Grand Prix,2024-03-24,lec,LEC,Charles,Leclerc,ferrari,4,2.0,2,19.0,Finished
2024,3,Australian Grand Prix,2024-03-24,nor,NOR,Lando,Norris,mclaren,3,3.0,3,15.0,Finished
2024,3,Australian Grand Prix,2024-03-24,pia,PIA,Oscar,Piastri,mclaren,5,4.0,4,12.0,Finished
2024,3,Australian Grand Prix,2024-03-24,per,PER,Sergio,Perez,red_bull_racing,6,5.0,5,10.0,Finished
2024,3,Australian Grand Prix,2024-03-24,str,STR,Lance,Stroll,aston_martin,9,6.0,6,8.0,Finished
2024,3,Australian Grand Prix,2024-03-24,tsu,TSU,Yuki,Tsunoda,rb,8,7.0,7,6.0,Finished
2024,3,Australian Grand Prix,2024-03-24,alo,ALO,Fernando,Alonso,aston_martin,10,8.0,8,4.0,Finished
2024,3,Australian Grand Prix,2024-03-24,hul,HUL,Nico,Hulkenberg,haas_f1_team,16,9.0,9,2.0,Finished
2024,3,Australian Grand Prix,2024-03-24,mag,MAG,Kevin,Magnussen,haas_f1_team,14,10.0,10,1.0,Lapped
2024,3,Australian Grand Prix,2024-03-24,alb,ALB,Alexander,Albon,williams,12,11.0,11,0.0,Lapped
2024,3,Australian Grand Prix,2024-03-24,ric,RIC,Daniel,Ricciardo,rb,18,12.0,12,0.0,Lapped
2024,3,Australian Grand Prix,2024-03-24,gas,GAS,Pierre,Gasly,alpine,17,13.0,13,0.0,Lapped
2024,3,Australian Grand Prix,2024-03-24,bot,BOT,Valtteri,Bottas,kick_sauber,13,14.0,14,0.0,Lapped
2024,3,Australian Grand Prix,2024-03-24,zho,ZHO,Guanyu,Zhou,kick_sauber,19,15.0,15,0.0,Lapped
2024,3,Australian Grand Prix,2024-03-24,oco,OCO,Esteban,Ocon,alpine,15,16.0,16,0.0,Lapped
2024,3,Australian Grand Prix,2024-03-24,rus,RUS,George,Russell,mercedes,7,17.0,17,0.0,Retired
2024,3,Australian Grand Prix,2024-03-24,ham,HAM,Lewis,Hamilton,mercedes,11,18.0,18,0.0,Retired
2024,3,Australian Grand Prix,2024-03-24,ver,VER,Max,Verstappen,red_bull_racing,1,19.0,19,0.0,Retired
2024,4,Japanese Grand Prix,2024-04-07,ver,VER,Max,Verstappen,red_bull_racing,0,,,0.0,
2024,4,Japanese Grand Prix,2024-04-07,per,PER,Sergio,Perez,red_bull_racing,0,,,0.0,
2024,4,Japanese Grand Prix,2024-04-07,nor,NOR,Lando,Norris,mclaren,0,,,0.0,
2024,4,Japanese Grand Prix,2024-04-07,sai,SAI,Carlos,Sainz,ferrari,0,,,0.0,
2024,4,Japanese Grand Prix,2024-04-07,alo,ALO,Fernando,Alonso,aston_martin,0,,,0.0,
2024,4,Japanese Grand Prix,2024-04-07,pia,PIA,Oscar,Piastri,mclaren,0,,,0.0,
2024,4,Japanese Grand Prix,2024-04-07,ham,HAM,Lewis,Hamilton,mercedes,0,,,0.0,
2024,4,Japanese Grand Prix,2024-04-07,lec,LEC,Charles,Leclerc,ferrari,0,,,0.0,
2024,4,Japanese Grand Prix,2024-04-07,rus,RUS,George,Russell,mercedes,0,,,0.0,
2024,4,Japanese Grand Prix,2024-04-07,tsu,TSU,Yuki,Tsunoda,rb,0,,,0.0,
2024,4,Japanese Grand Prix,2024-04-07,ric,RIC,Daniel,Ricciardo,rb,0,,,0.0,
2024,4,Japanese Grand Prix,2024-04-07,hul,HUL,Nico,Hulkenberg,haas_f1_team,0,,,0.0,
2024,4,Japanese Grand Prix,2024-04-07,bot,BOT,Valtteri,Bottas,kick_sauber,0,,,0.0,
2024,4,Japanese Grand Prix,2024-04-07,alb,ALB,Alexander,Albon,williams,0,,,0.0,
2024,4,Japanese Grand Prix,2024-04-07,oco,OCO,Esteban,Ocon,alpine,0,,,0.0,
2024,4,Japanese Grand Prix,2024-04-07,str,STR,Lance,Stroll,aston_martin,0,,,0.0,
2024,4,Japanese Grand Prix,2024-04-07,gas,GAS,Pierre,Gasly,alpine,0,,,0.0,
2024,4,Japanese Grand Prix,2024-04-07,mag,MAG,Kevin,Magnussen,haas_f1_team,0,,,0.0,
2024,4,Japanese Grand Prix,2024-04-07,sar,SAR,Logan,Sargeant,williams,0,,,0.0,
2024,4,Japanese Grand Prix,2024-04-07,zho,ZHO,Guanyu,Zhou,kick_sauber,0,,,0.0,
2024,5,Chinese Grand Prix,2024-04-21,ver,VER,Max,Verstappen,red_bull_racing,1,1.0,1,25.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,nor,NOR,Lando,Norris,mclaren,4,2.0,2,18.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,per,PER,Sergio,Perez,red_bull_racing,2,3.0,3,15.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,lec,LEC,Charles,Leclerc,ferrari,6,4.0,4,12.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,sai,SAI,Carlos,Sainz,ferrari,7,5.0,5,10.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,rus,RUS,George,Russell,mercedes,8,6.0,6,8.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,alo,ALO,Fernando,Alonso,aston_martin,3,7.0,7,7.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,pia,PIA,Oscar,Piastri,mclaren,5,8.0,8,4.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,ham,HAM,Lewis,Hamilton,mercedes,18,9.0,9,2.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,hul,HUL,Nico,Hulkenberg,haas_f1_team,9,10.0,10,1.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,oco,OCO,Esteban,Ocon,alpine,13,11.0,11,0.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,alb,ALB,Alexander,Albon,williams,14,12.0,12,0.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,gas,GAS,Pierre,Gasly,alpine,15,13.0,13,0.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,zho,ZHO,Guanyu,Zhou,kick_sauber,16,14.0,14,0.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,str,STR,Lance,Stroll,aston_martin,11,15.0,15,0.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,mag,MAG,Kevin,Magnussen,haas_f1_team,17,16.0,16,0.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,sar,SAR,Logan,Sargeant,williams,20,17.0,17,0.0,Finished
2024,5,Chinese Grand Prix,2024-04-21,ric,RIC,Daniel,Ricciardo,rb,12,18.0,18,0.0,Retired
2024,5,Chinese Grand Prix,2024-04-21,tsu,TSU,Yuki,Tsunoda,rb,19,19.0,19,0.0,Retired
2024,5,Chinese Grand Prix,2024-04-21,bot,BOT,Valtteri,Bottas,kick_sauber,10,20.0,20,0.0,Retired
2024,6,Miami Grand Prix,2024-05-05,ver,VER,Max,Verstappen,red_bull_racing,0,,,0.0,
2024,6,Miami Grand Prix,2024-05-05,lec,LEC,Charles,Leclerc,ferrari,0,,,0.0,
2024,6,Miami Grand Prix,2024-05-05,sai,SAI,Carlos,Sainz,ferrari,0,,,0.0,
2024,6,Miami Grand Prix,2024-05-05,per,PER,Sergio,Perez,red_bull_racing,0,,,0.0,
2024,6,Miami Grand Prix,2024-05-05,nor,NOR,Lando,Norris,mclaren,0,,,0.0,
2024,6,Miami Grand Prix,2024-05-05,pia,PIA,Oscar,Piastri,mclaren,0,,,0.0,
2024,6,Miami Grand Prix,2024-05-05,rus,RUS,George,Russell,mercedes,0,,,0.0,
2024,6,Miami Grand Prix,2024-05-05,ham,HAM,Lewis,Hamilton,mercedes,0,,,0.0,
2024,6,Miami Grand Prix,2024-05-05,hul,HUL,Nico,Hulkenberg,haas_f1_team,0,,,0.0,
2024,6,Miami Grand Prix,2024-05-05,tsu,TSU,Yuki,Tsunoda,rb,0,,,0.0,
2024,6,Miami Grand Prix,2024-05-05,str,STR,Lance,Stroll,aston_martin,0,,,0.0,
2024,6,Miami Grand Prix,2024-05-05,gas,GAS,Pierre,Gasly,alpine,0,,,0.0,
2024,6,Miami Grand Prix,2024-05-05,oco,OCO,Esteban,Ocon,alpine,0,,,0.0,
2024,6,Miami Grand Prix,2024-05-05,alb,ALB,Alexander,Albon,williams,0,,,0.0,
2024,6,Miami Grand Prix,2024-05-05,alo,ALO,Fernando,Alonso,aston_martin,0,,,0.0,
2024,6,Miami Grand Prix,2024-05-05,bot,BOT,Valtteri,Bottas,kick_sauber,0,,,0.0,
2024,6,Miami Grand Prix,2024-05-05,sar,SAR,Logan,Sargeant,williams,0,,,0.0,
2024,6,Miami Grand Prix,2024-05-05,mag,MAG,Kevin,Magnussen,haas_f1_team,0,,,0.0,
2024,6,Miami Grand Prix,2024-05-05,zho,ZHO,Guanyu,Zhou,kick_sauber,0,,,0.0,
2024,6,Miami Grand Prix,2024-05-05,ric,RIC,Daniel,Ricciardo,rb,0,,,0.0,
2024,7,Emilia Romagna Grand Prix,2024-05-19,ver,VER,Max,Verstappen,red_bull_racing,1,1.0,1,25.0,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,nor,NOR,Lando,Norris,mclaren,2,2.0,2,18.0,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,lec,LEC,Charles,Leclerc,ferrari,3,3.0,3,15.0,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,pia,PIA,Oscar,Piastri,mclaren,5,4.0,4,12.0,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,sai,SAI,Carlos,Sainz,ferrari,4,5.0,5,10.0,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,ham,HAM,Lewis,Hamilton,mercedes,8,6.0,6,8.0,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,rus,RUS,George,Russell,mercedes,6,7.0,7,7.0,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,per,PER,Sergio,Perez,red_bull_racing,11,8.0,8,4.0,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,str,STR,Lance,Stroll,aston_martin,13,9.0,9,2.0,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,tsu,TSU,Yuki,Tsunoda,rb,7,10.0,10,1.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,hul,HUL,Nico,Hulkenberg,haas_f1_team,10,11.0,11,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,mag,MAG,Kevin,Magnussen,haas_f1_team,18,12.0,12,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,ric,RIC,Daniel,Ricciardo,rb,9,13.0,13,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,oco,OCO,Esteban,Ocon,alpine,12,14.0,14,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,zho,ZHO,Guanyu,Zhou,kick_sauber,17,15.0,15,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,gas,GAS,Pierre,Gasly,alpine,15,16.0,16,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,sar,SAR,Logan,Sargeant,williams,19,17.0,17,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,bot,BOT,Valtteri,Bottas,kick_sauber,16,18.0,18,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,alo,ALO,Fernando,Alonso,aston_martin,20,19.0,19,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,alb,ALB,Alexander,Albon,williams,14,20.0,20,0.0,Retired
2024,8,Monaco Grand Prix,2024-05-26,lec,LEC,Charles,Leclerc,ferrari,0,,,0.0,
2024,8,Monaco Grand Prix,2024-05-26,pia,PIA,Oscar,Piastri,mclaren,0,,,0.0,
2024,8,Monaco Grand Prix,2024-05-26,sai,SAI,Carlos,Sainz,ferrari,0,,,0.0,
2024,8,Monaco Grand Prix,2024-05-26,nor,NOR,Lando,Norris,mclaren,0,,,0.0,
2024,8,Monaco Grand Prix,2024-05-26,rus,RUS,George,Russell,mercedes,0,,,0.0,
2024,8,Monaco Grand Prix,2024-05-26,ver,VER,Max,Verstappen,red_bull_racing,0,,,0.0,
2024,8,Monaco Grand Prix,2024-05-26,ham,HAM,Lewis,Hamilton,mercedes,0,,,0.0,
2024,8,Monaco Grand Prix,2024-05-26,tsu,TSU,Yuki,Tsunoda,rb,0,,,0.0,
2024,8,Monaco Grand Prix,2024-05-26,alb,ALB,Alexander,Albon,williams,0,,,0.0,
2024,8,Monaco Grand Prix,2024-05-26,gas,GAS,Pierre,Gasly,alpine,0,,,0.0,
2024,8,Monaco Grand Prix,2024-05-26,oco,OCO,Esteban,Ocon,alpine,0,,,0.0,
2024,8,Monaco Grand Prix,2024-05-26,ric,RIC,Daniel,Ricciardo,rb,0,,,0.0,
2024,8,Monaco Grand Prix,2024-05-26,str,STR,Lance,Stroll,aston_martin,0,,,0.0,
2024,8,Monaco Grand Prix,2024-05-26,alo,ALO,Fernando,Alonso,aston_martin,0,,,0.0,
2024,8,Monaco Grand Prix,2024-05-26,sar,SAR,Logan,Sargeant,williams,0,,,0.0,
